"id","name","value","category"
1,"Person 1",23.4522052272223,"B"
2,"Person 2",6.37388575822115,"C"
3,"Person 3",24.5614447556436,"B"
4,"Person 4",11.7810296383686,"C"
5,"Person 5",30.0528153192718,"C"
6,"Person 6",76.1143890200183,"C"
7,"Person 7",88.9889295592438,"B"
8,"Person 8",57.1475580704864,"B"
9,"Person 9",48.7197695740033,"C"
10,"Person 10",7.78999493829906,"C"
11,"Person 11",5.08638411248103,"A"
12,"Person 12",18.3688425864093,"B"
13,"Person 13",10.316542374203,"B"
14,"Person 14",38.8765882065054,"C"
15,"Person 15",60.5235319281928,"B"
16,"Person 16",32.6344467746094,"A"
17,"Person 17",10.7633410512935,"C"
18,"Person 18",74.1694176055025,"A"
19,"Person 19",23.1733610178344,"A"
20,"Person 20",14.5722002806142,"C"
21,"Person 21",55.5591875787359,"C"
22,"Person 22",81.9698199308477,"A"
23,"Person 23",9.07013134285808,"A"
24,"Person 24",85.1031242471654,"B"
25,"Person 25",34.6237407689914,"A"
26,"Person 26",42.7468684485648,"B"
27,"Person 27",69.2507666794118,"B"
28,"Person 28",48.4358210517094,"A"
29,"Person 29",90.347655920079,"A"
30,"Person 30",40.5913823381998,"A"
31,"Person 31",2.80480736889876,"C"
32,"Person 32",71.710407723207,"B"
33,"Person 33",9.46547168702818,"A"
34,"Person 34",74.9505599227268,"C"
35,"Person 35",92.8252946785651,"A"
36,"Person 36",69.3887034731451,"B"
37,"Person 37",1.24070810480043,"A"
38,"Person 38",90.0448237012606,"A"
39,"Person 39",89.215011714492,"A"
40,"Person 40",1.33384670014493,"C"
41,"Person 41",10.7408804195002,"B"
42,"Person 42",17.3267869518604,"C"
43,"Person 43",11.9893270861357,"C"
44,"Person 44",51.1216585338116,"C"
45,"Person 45",58.5522109386511,"B"
46,"Person 46",23.4168550430331,"B"
47,"Person 47",10.4392091718037,"C"
48,"Person 48",31.9107658548746,"B"
49,"Person 49",43.9616921311244,"C"
50,"Person 50",68.6444991554599,"C"
51,"Person 51",58.513077104697,"A"
52,"Person 52",77.2474449719302,"B"
53,"Person 53",42.11602981342,"C"
54,"Person 54",77.9603685550392,"B"
55,"Person 55",67.3810767750256,"C"
56,"Person 56",95.8827833877876,"C"
57,"Person 57",22.189859615406,"C"
58,"Person 58",10.5655486092437,"B"
59,"Person 59",30.5371162195224,"C"
60,"Person 60",95.9751989434008,"C"
61,"Person 61",51.4568220016081,"A"
62,"Person 62",57.5147504142951,"B"
63,"Person 63",77.2404888262972,"B"
64,"Person 64",49.1738669001497,"C"
65,"Person 65",7.87876030500047,"B"
66,"Person 66",18.1936387971509,"B"
67,"Person 67",33.2372215657961,"A"
68,"Person 68",31.5282017251011,"C"
69,"Person 69",55.9693613245618,"C"
70,"Person 70",81.834060692694,"A"
71,"Person 71",5.43119285837747,"C"
72,"Person 72",61.4527107065078,"A"
73,"Person 73",54.6284989179112,"C"
74,"Person 74",80.2427557678893,"B"
75,"Person 75",78.5417299326509,"C"
76,"Person 76",92.147455556551,"A"
77,"Person 77",47.3181425100192,"C"
78,"Person 78",65.8671467134263,"C"
79,"Person 79",56.9321472053416,"B"
80,"Person 80",81.3465775463264,"A"
81,"Person 81",79.8175796621945,"A"
82,"Person 82",8.4618355135899,"B"
83,"Person 83",97.6065363846719,"B"
84,"Person 84",6.14187515201047,"B"
85,"Person 85",43.5073959506117,"C"
86,"Person 86",96.9832476691809,"C"
87,"Person 87",45.4969905891921,"B"
88,"Person 88",31.7496670568362,"B"
89,"Person 89",82.7462563123554,"C"
90,"Person 90",20.2318613382522,"C"
91,"Person 91",32.714779536007,"C"
92,"Person 92",38.2059658821672,"B"
93,"Person 93",69.2032740009017,"B"
94,"Person 94",35.6591189582832,"A"
95,"Person 95",36.4993962582666,"B"
96,"Person 96",89.1719338241965,"A"
